SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,035,Florida,Flagler County,8,12,7517,3322,4195,2956,3669,271,379,8,11,50,88,2,2,35,46,2984,3708,282,394,27,33,58,101,7,7,3115,3912,2775,3424,252,354,7,10,47,87,2,1,32,36,2800,3453,262,365,24,30,55,97,7,5,207,283,181,245,19,25,1,1,3,1,0,1,3,10,184,255,20,29,3,3,3,4,0,2
050,12,035,Florida,Flagler County,8,13,8619,3804,4815,3452,4295,244,385,19,8,61,96,3,2,25,29,3471,4321,255,395,32,22,72,107,4,6,3560,4501,3225,4015,233,358,17,7,58,93,3,1,24,27,3243,4040,243,366,30,21,69,103,4,5,244,314,227,280,11,27,2,1,3,3,0,1,1,2,228,281,12,29,2,1,3,4,0,1
050,12,035,Florida,Flagler County,8,14,9975,4713,5262,4258,4630,307,457,21,8,87,126,2,2,38,39,4289,4660,319,472,44,28,95,135,4,9,4462,4926,4039,4327,288,435,18,7,86,125,0,2,31,30,4064,4349,295,444,38,25,94,134,2,7,251,336,219,303,19,22,3,1,1,1,2,0,7,9,225,311,24,28,6,3,1,1,2,2
050,12,035,Florida,Flagler County,8,15,8124,4025,4099,3596,3612,331,350,8,12,62,98,0,0,28,27,3620,3632,338,359,23,27,70,105,3,5,3800,3816,3387,3346,320,341,7,9,62,97,0,0,24,23,3407,3362,325,348,21,22,69,104,3,5,225,283,209,266,11,9,1,3,0,1,0,0,4,4,213,270,13,11,2,5,1,1,0,0
050,12,035,Florida,Flagler County,8,16,5689,2853,2836,2482,2393,276,348,9,5,66,70,0,0,20,20,2499,2410,282,354,18,17,71,74,3,2,2685,2640,2326,2207,268,342,7,5,66,69,0,0,18,17,2341,2221,273,348,16,15,70,72,3,2,168,196,156,186,8,6,2,0,0,1,0,0,2,3,158,189,9,6,2,2,1,2,0,0
050,12,035,Florida,Flagler County,8,17,3583,1680,1903,1478,1646,175,201,2,1,20,33,1,1,4,21,1481,1662,176,209,6,14,20,36,1,4,1593,1690,1397,1450,170,187,2,1,20,33,1,1,3,18,1399,1465,171,193,5,11,20,36,1,3,87,213,81,196,5,14,0,0,0,0,0,0,1,3,82,197,5,16,1,3,0,0,0,1
050,12,035,Florida,Flagler County,8,18,3346,1315,2031,1136,1758,146,232,6,7,17,26,1,0,9,8,1143,1766,149,235,10,11,20,27,2,0,1238,1875,1070,1611,141,227,4,5,14,25,1,0,8,7,1076,1618,143,229,8,9,17,26,2,0,77,156,66,147,5,5,2,2,3,1,0,0,1,1,67,148,6,6,2,2,3,1,0,0
050,12,037,Florida,Franklin County,1,0,11549,6656,4893,5320,4354,1190,403,43,29,12,15,6,2,85,90,5399,4442,1241,445,76,71,16,24,9,2,6257,4763,4959,4232,1173,401,29,23,11,15,0,2,85,90,5038,4320,1224,443,62,65,15,24,3,2,399,130,361,122,17,2,14,6,1,0,6,0,0,0,361,122,17,2,14,6,1,0,6,0
050,12,037,Florida,Franklin County,1,1,593,299,294,254,237,19,28,4,2,2,1,0,0,20,26,274,263,39,54,4,2,2,1,0,0,286,272,244,217,18,28,2,0,2,1,0,0,20,26,264,243,38,54,2,0,2,1,0,0,13,22,10,20,1,0,2,2,0,0,0,0,0,0,10,20,1,0,2,2,0,0,0,0
050,12,037,Florida,Franklin County,1,2,525,280,245,237,214,24,22,2,1,1,1,0,0,16,7,253,221,35,28,7,2,1,1,0,0,270,237,228,206,24,22,1,1,1,1,0,0,16,7,244,213,35,28,6,2,1,1,0,0,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,12,037,Florida,Franklin County,1,3,539,281,258,251,225,20,23,2,1,2,1,0,0,6,8,257,233,23,24,4,8,3,1,0,0,276,252,246,220,20,23,2,0,2,1,0,0,6,8,252,228,23,24,4,7,3,1,0,0,5,6,5,5,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0
050,12,037,Florida,Franklin County,1,4,514,265,249,223,215,30,29,2,0,0,0,1,0,9,5,231,220,36,31,3,2,1,1,3,0,253,239,213,206,30,28,1,0,0,0,0,0,9,5,221,211,36,30,2,2,1,1,2,0,12,10,10,9,0,1,1,0,0,0,1,0,0,0,10,9,0,1,1,0,0,0,1,0
050,12,037,Florida,Franklin County,1,5,692,455,237,300,207,140,28,8,2,1,0,3,0,3,0,303,207,141,28,9,2,2,0,3,0,403,223,256,195,138,27,5,1,1,0,0,0,3,0,259,195,139,27,6,1,2,0,0,0,52,14,44,12,2,1,3,1,0,0,3,0,0,0,44,12,2,1,3,1,0,0,3,0
050,12,037,Florida,Franklin County,1,6,952,696,256,423,236,266,15,1,0,1,1,1,0,4,4,426,240,269,17,3,1,1,2,1,0,607,240,341,220,261,15,0,0,1,1,0,0,4,4,344,224,264,17,2,1,1,2,0,0,89,16,82,16,5,0,1,0,0,0,1,0,0,0,82,16,5,0,1,0,0,0,1,0
050,12,037,Florida,Franklin County,1,7,847,584,263,402,236,174,22,3,2,1,2,1,0,3,1,405,237,175,22,5,2,1,3,1,0,513,253,337,227,171,22,1,1,1,2,0,0,3,1,340,228,172,22,3,1,1,3,0,0,71,10,65,9,3,0,2,1,0,0,1,0,0,0,65,9,3,0,2,1,0,0,1,0
050,12,037,Florida,Franklin County,1,8,749,502,247,358,225,134,14,6,2,0,1,0,1,4,4,361,229,136,14,9,6,0,1,0,1,454,240,314,218,133,14,3,2,0,1,0,1,4,4,317,222,135,14,6,6,0,1,0,1,48,7,44,7,1,0,3,0,0,0,0,0,0,0,44,7,1,0,3,0,0,0,0,0
050,12,037,Florida,Franklin County,1,9,737,461,276,364,241,87,26,4,2,2,2,0,0,4,5,368,246,88,27,7,5,2,4,0,0,427,269,333,235,86,26,3,1,1,2,0,0,4,5,337,240,87,27,6,4,1,4,0,0,34,7,31,6,1,0,1,1,1,0,0,0,0,0,31,6,1,0,1,1,1,0,0,0
050,12,037,Florida,Franklin County,1,10,880,520,360,408,324,107,29,3,2,0,1,0,0,2,4,410,328,107,29,5,6,0,1,0,0,492,355,383,319,104,29,3,2,0,1,0,0,2,4,385,323,104,29,5,6,0,1,0,0,28,5,25,5,3,0,0,0,0,0,0,0,0,0,25,5,3,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,1,11,836,440,396,358,348,78,38,1,3,1,0,0,1,2,6,360,353,78,41,3,7,1,0,0,1,427,390,346,342,77,38,1,3,1,0,0,1,2,6,348,347,77,41,3,7,1,0,0,1,13,6,12,6,1,0,0,0,0,0,0,0,0,0,12,6,1,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,1,12,844,431,413,374,371,51,30,0,6,1,1,0,0,5,5,378,376,52,30,5,10,1,2,0,0,424,410,367,368,51,30,0,6,1,1,0,0,5,5,371,373,52,30,5,10,1,2,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,1,13,826,419,407,394,368,18,30,3,4,0,2,0,0,4,3,397,371,19,30,6,7,0,2,1,0,410,398,385,359,18,30,3,4,0,2,0,0,4,3,388,362,19,30,6,7,0,2,1,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,1,14,728,392,336,377,312,13,19,1,2,0,0,0,0,1,3,378,315,13,19,1,4,1,1,0,0,388,332,373,308,13,19,1,2,0,0,0,0,1,3,374,311,13,19,1,4,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,1,15,553,281,272,268,252,11,17,1,0,0,0,0,0,1,3,269,254,11,18,2,3,0,0,0,0,278,271,265,251,11,17,1,0,0,0,0,0,1,3,266,253,11,18,2,3,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,1,16,330,177,153,171,137,5,15,0,0,0,0,0,0,1,1,171,138,6,15,1,0,0,1,0,0,177,152,171,136,5,15,0,0,0,0,0,0,1,1,171,137,6,15,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,1,17,214,105,109,97,95,7,9,1,0,0,2,0,0,0,3,97,98,7,9,1,2,0,3,0,0,104,109,96,95,7,9,1,0,0,2,0,0,0,3,96,98,7,9,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,1,18,190,68,122,61,111,6,9,1,0,0,0,0,0,0,2,61,113,6,9,1,2,0,0,0,0,68,121,61,110,6,9,1,0,0,0,0,0,0,2,61,112,6,9,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,2,0,11549,6656,4893,5320,4354,1190,403,43,29,12,15,6,2,85,90,5399,4442,1241,445,76,71,16,24,9,2,6257,4763,4959,4232,1173,401,29,23,11,15,0,2,85,90,5038,4320,1224,443,62,65,15,24,3,2,399,130,361,122,17,2,14,6,1,0,6,0,0,0,361,122,17,2,14,6,1,0,6,0
050,12,037,Florida,Franklin County,2,1,593,299,294,254,237,19,28,4,2,2,1,0,0,20,26,274,263,39,54,4,2,2,1,0,0,286,272,244,217,18,28,2,0,2,1,0,0,20,26,264,243,38,54,2,0,2,1,0,0,13,22,10,20,1,0,2,2,0,0,0,0,0,0,10,20,1,0,2,2,0,0,0,0
050,12,037,Florida,Franklin County,2,2,525,280,245,237,214,24,22,2,1,1,1,0,0,16,7,253,221,35,28,7,2,1,1,0,0,270,237,228,206,24,22,1,1,1,1,0,0,16,7,244,213,35,28,6,2,1,1,0,0,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,12,037,Florida,Franklin County,2,3,539,281,258,251,225,20,23,2,1,2,1,0,0,6,8,257,233,23,24,4,8,3,1,0,0,276,252,246,220,20,23,2,0,2,1,0,0,6,8,252,228,23,24,4,7,3,1,0,0,5,6,5,5,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0
050,12,037,Florida,Franklin County,2,4,514,265,249,223,215,30,29,2,0,0,0,1,0,9,5,231,220,36,31,3,2,1,1,3,0,253,239,213,206,30,28,1,0,0,0,0,0,9,5,221,211,36,30,2,2,1,1,2,0,12,10,10,9,0,1,1,0,0,0,1,0,0,0,10,9,0,1,1,0,0,0,1,0
050,12,037,Florida,Franklin County,2,5,692,455,237,300,207,140,28,8,2,1,0,3,0,3,0,303,207,141,28,9,2,2,0,3,0,403,223,256,195,138,27,5,1,1,0,0,0,3,0,259,195,139,27,6,1,2,0,0,0,52,14,44,12,2,1,3,1,0,0,3,0,0,0,44,12,2,1,3,1,0,0,3,0
050,12,037,Florida,Franklin County,2,6,952,696,256,423,236,266,15,1,0,1,1,1,0,4,4,426,240,269,17,3,1,1,2,1,0,607,240,341,220,261,15,0,0,1,1,0,0,4,4,344,224,264,17,2,1,1,2,0,0,89,16,82,16,5,0,1,0,0,0,1,0,0,0,82,16,5,0,1,0,0,0,1,0
050,12,037,Florida,Franklin County,2,7,847,584,263,402,236,174,22,3,2,1,2,1,0,3,1,405,237,175,22,5,2,1,3,1,0,513,253,337,227,171,22,1,1,1,2,0,0,3,1,340,228,172,22,3,1,1,3,0,0,71,10,65,9,3,0,2,1,0,0,1,0,0,0,65,9,3,0,2,1,0,0,1,0
050,12,037,Florida,Franklin County,2,8,749,502,247,358,225,134,14,6,2,0,1,0,1,4,4,361,229,136,14,9,6,0,1,0,1,454,240,314,218,133,14,3,2,0,1,0,1,4,4,317,222,135,14,6,6,0,1,0,1,48,7,44,7,1,0,3,0,0,0,0,0,0,0,44,7,1,0,3,0,0,0,0,0
050,12,037,Florida,Franklin County,2,9,737,461,276,364,241,87,26,4,2,2,2,0,0,4,5,368,246,88,27,7,5,2,4,0,0,427,269,333,235,86,26,3,1,1,2,0,0,4,5,337,240,87,27,6,4,1,4,0,0,34,7,31,6,1,0,1,1,1,0,0,0,0,0,31,6,1,0,1,1,1,0,0,0
050,12,037,Florida,Franklin County,2,10,880,520,360,408,324,107,29,3,2,0,1,0,0,2,4,410,328,107,29,5,6,0,1,0,0,492,355,383,319,104,29,3,2,0,1,0,0,2,4,385,323,104,29,5,6,0,1,0,0,28,5,25,5,3,0,0,0,0,0,0,0,0,0,25,5,3,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,2,11,836,440,396,358,348,78,38,1,3,1,0,0,1,2,6,360,353,78,41,3,7,1,0,0,1,427,390,346,342,77,38,1,3,1,0,0,1,2,6,348,347,77,41,3,7,1,0,0,1,13,6,12,6,1,0,0,0,0,0,0,0,0,0,12,6,1,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,2,12,844,431,413,374,371,51,30,0,6,1,1,0,0,5,5,378,376,52,30,5,10,1,2,0,0,424,410,367,368,51,30,0,6,1,1,0,0,5,5,371,373,52,30,5,10,1,2,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,2,13,826,419,407,394,368,18,30,3,4,0,2,0,0,4,3,397,371,19,30,6,7,0,2,1,0,410,398,385,359,18,30,3,4,0,2,0,0,4,3,388,362,19,30,6,7,0,2,1,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,2,14,728,392,336,377,312,13,19,1,2,0,0,0,0,1,3,378,315,13,19,1,4,1,1,0,0,388,332,373,308,13,19,1,2,0,0,0,0,1,3,374,311,13,19,1,4,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,2,15,553,281,272,268,252,11,17,1,0,0,0,0,0,1,3,269,254,11,18,2,3,0,0,0,0,278,271,265,251,11,17,1,0,0,0,0,0,1,3,266,253,11,18,2,3,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,2,16,330,177,153,171,137,5,15,0,0,0,0,0,0,1,1,171,138,6,15,1,0,0,1,0,0,177,152,171,136,5,15,0,0,0,0,0,0,1,1,171,137,6,15,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,2,17,214,105,109,97,95,7,9,1,0,0,2,0,0,0,3,97,98,7,9,1,2,0,3,0,0,104,109,96,95,7,9,1,0,0,2,0,0,0,3,96,98,7,9,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,2,18,190,68,122,61,111,6,9,1,0,0,0,0,0,0,2,61,113,6,9,1,2,0,0,0,0,68,121,61,110,6,9,1,0,0,0,0,0,0,2,61,112,6,9,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,3,0,11535,6637,4898,5305,4353,1180,405,44,29,15,16,6,2,87,93,5383,4442,1240,460,64,55,27,27,11,9,6236,4769,4942,4232,1163,403,30,23,14,16,0,2,87,93,5020,4321,1223,458,50,49,26,27,5,9,401,129,363,121,17,2,14,6,1,0,6,0,0,0,363,121,17,2,14,6,1,0,6,0
050,12,037,Florida,Franklin County,3,1,597,296,301,249,242,21,30,4,2,2,1,0,0,20,26,267,268,38,49,8,6,4,4,0,2,282,278,238,221,20,30,2,0,2,1,0,0,20,26,256,247,37,49,6,4,4,4,0,2,14,23,11,21,1,0,2,2,0,0,0,0,0,0,11,21,1,0,2,2,0,0,0,0
050,12,037,Florida,Franklin County,3,2,532,284,248,239,216,23,22,2,1,1,1,0,0,19,8,258,224,37,29,5,1,3,1,0,1,275,240,231,208,23,22,1,1,1,1,0,0,19,8,250,216,37,29,4,1,3,1,0,1,9,8,8,8,0,0,1,0,0,0,0,0,0,0,8,8,0,0,1,0,0,0,0,0
050,12,037,Florida,Franklin County,3,3,543,284,259,253,229,20,21,2,1,3,1,0,0,6,7,259,235,24,26,3,3,4,2,0,0,278,253,247,224,20,21,2,0,3,1,0,0,6,7,253,230,24,26,3,2,4,2,0,0,6,6,6,5,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0
050,12,037,Florida,Franklin County,3,4,506,264,242,221,210,31,27,2,0,0,0,1,0,9,5,229,215,39,30,3,2,0,0,2,0,251,232,210,201,31,26,1,0,0,0,0,0,9,5,218,206,39,29,2,2,0,0,1,0,13,10,11,9,0,1,1,0,0,0,1,0,0,0,11,9,0,1,1,0,0,0,1,0
050,12,037,Florida,Franklin County,3,5,687,454,233,299,204,139,27,9,2,1,0,3,0,3,0,302,204,141,27,10,2,1,0,3,0,402,220,255,193,137,26,6,1,1,0,0,0,3,0,258,193,139,26,7,1,1,0,0,0,52,13,44,11,2,1,3,1,0,0,3,0,0,0,44,11,2,1,3,1,0,0,3,0
050,12,037,Florida,Franklin County,3,6,945,688,257,421,235,258,17,1,0,2,1,1,0,5,4,425,239,261,18,3,0,3,4,1,0,600,242,340,220,253,17,0,0,2,1,0,0,5,4,344,224,256,18,2,0,3,4,0,0,88,15,81,15,5,0,1,0,0,0,1,0,0,0,81,15,5,0,1,0,0,0,1,0
050,12,037,Florida,Franklin County,3,7,853,584,269,404,242,172,21,3,2,1,3,1,0,3,1,406,243,174,21,4,3,2,3,1,0,513,259,339,233,169,21,1,1,1,3,0,0,3,1,341,234,171,21,2,2,2,3,0,0,71,10,65,9,3,0,2,1,0,0,1,0,0,0,65,9,3,0,2,1,0,0,1,0
050,12,037,Florida,Franklin County,3,8,745,497,248,351,225,134,15,7,2,1,1,0,1,4,4,354,229,137,18,8,3,2,1,0,1,448,242,306,219,133,15,4,2,1,1,0,1,4,4,309,223,136,18,5,3,2,1,0,1,49,6,45,6,1,0,3,0,0,0,0,0,0,0,45,6,1,0,3,0,0,0,0,0
050,12,037,Florida,Franklin County,3,9,733,457,276,362,242,87,26,3,2,2,2,0,0,3,4,365,246,89,29,3,3,3,2,0,0,424,268,332,235,86,26,2,1,1,2,0,0,3,4,335,239,88,29,2,2,2,2,0,0,33,8,30,7,1,0,1,1,1,0,0,0,0,0,30,7,1,0,1,1,1,0,0,0
050,12,037,Florida,Franklin County,3,10,871,519,352,407,317,107,28,3,2,0,1,0,0,2,4,409,321,107,29,5,4,0,1,0,1,491,346,382,311,104,28,3,2,0,1,0,0,2,4,384,315,104,29,5,4,0,1,0,1,28,6,25,6,3,0,0,0,0,0,0,0,0,0,25,6,3,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,3,11,838,440,398,360,347,76,39,1,3,1,0,0,1,2,8,362,355,77,43,1,6,2,0,0,2,427,391,348,340,75,39,1,3,1,0,0,1,2,8,350,348,76,43,1,6,2,0,0,2,13,7,12,7,1,0,0,0,0,0,0,0,0,0,12,7,1,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,3,12,826,418,408,362,366,51,30,0,6,1,1,0,0,4,5,366,370,52,31,1,8,2,3,1,1,411,406,355,364,51,30,0,6,1,1,0,0,4,5,359,368,52,31,1,8,2,3,1,1,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,3,13,829,421,408,396,368,18,30,3,4,0,2,0,0,4,4,399,371,19,32,6,5,0,3,1,1,412,399,387,359,18,30,3,4,0,2,0,0,4,4,390,362,19,32,6,5,0,3,1,1,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,3,14,732,392,340,377,314,13,20,1,2,0,0,0,0,1,4,378,318,14,21,1,5,0,0,0,0,387,337,372,311,13,20,1,2,0,0,0,0,1,4,373,315,14,21,1,5,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,3,15,559,284,275,270,253,12,19,1,0,0,0,0,0,1,3,270,256,12,21,1,1,1,0,1,0,281,274,267,252,12,19,1,0,0,0,0,0,1,3,267,255,12,21,1,1,1,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,3,16,341,182,159,176,143,5,15,0,0,0,0,0,0,1,1,176,144,6,15,0,1,0,0,1,0,182,158,176,142,5,15,0,0,0,0,0,0,1,1,176,143,6,15,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,3,17,212,105,107,97,92,7,10,1,0,0,2,0,0,0,3,97,94,7,12,1,1,0,3,0,0,104,107,96,92,7,10,1,0,0,2,0,0,0,3,96,94,7,12,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,3,18,186,68,118,61,108,6,8,1,0,0,0,0,0,0,2,61,110,6,9,1,1,0,0,0,0,68,117,61,107,6,8,1,0,0,0,0,0,0,2,61,109,6,9,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,4,0,11495,6603,4892,5265,4334,1176,409,47,33,18,19,6,2,91,95,5346,4422,1237,459,70,60,23,37,19,9,6206,4754,4908,4207,1159,407,31,25,17,19,0,2,91,94,4989,4294,1220,457,54,52,22,36,13,9,397,138,357,127,17,2,16,8,1,0,6,0,0,1,357,128,17,2,16,8,1,1,6,0
050,12,037,Florida,Franklin County,4,1,552,272,280,237,226,21,25,3,3,2,1,0,0,9,25,246,249,29,44,4,5,2,5,0,2,262,254,229,202,20,25,2,1,2,1,0,0,9,25,238,225,28,44,3,3,2,5,0,2,10,26,8,24,1,0,1,2,0,0,0,0,0,0,8,24,1,0,1,2,0,0,0,0
050,12,037,Florida,Franklin County,4,2,548,290,258,239,221,20,22,3,3,1,1,0,0,27,11,264,232,40,30,10,4,2,3,1,0,283,246,234,210,20,22,1,2,1,1,0,0,27,11,259,221,40,30,8,3,2,3,1,0,7,12,5,11,0,0,2,1,0,0,0,0,0,0,5,11,0,0,2,1,0,0,0,0
050,12,037,Florida,Franklin County,4,3,542,292,250,253,216,25,26,2,2,3,1,0,0,9,5,262,220,32,30,3,2,3,2,1,1,282,245,243,213,25,26,2,0,3,1,0,0,9,5,252,217,32,30,3,0,3,2,1,1,10,5,10,3,0,0,0,2,0,0,0,0,0,0,10,3,0,0,0,2,0,0,0,0
050,12,037,Florida,Franklin County,4,4,471,244,227,206,196,24,24,2,0,0,0,1,0,11,7,216,203,33,26,2,4,1,1,3,0,230,220,194,190,24,23,1,0,0,0,0,0,11,7,204,197,33,25,1,4,1,1,2,0,14,7,12,6,0,1,1,0,0,0,1,0,0,0,12,6,0,1,1,0,0,0,1,0
050,12,037,Florida,Franklin County,4,5,687,465,222,309,198,143,22,10,0,0,1,1,0,2,1,311,199,144,23,11,0,0,1,1,0,419,207,269,184,141,21,7,0,0,1,0,0,2,1,271,185,142,22,8,0,0,1,0,0,46,15,40,14,2,1,3,0,0,0,1,0,0,0,40,14,2,1,3,0,0,0,1,0
050,12,037,Florida,Franklin County,4,6,940,672,268,405,238,256,21,0,2,2,3,2,0,7,4,409,242,261,23,2,2,4,4,4,1,586,250,326,222,251,21,0,1,2,3,0,0,7,3,330,225,256,23,2,1,4,3,2,1,86,18,79,16,5,0,0,1,0,0,2,0,0,1,79,17,5,0,0,1,0,1,2,0
050,12,037,Florida,Franklin County,4,7,847,574,273,394,247,168,18,4,2,2,3,2,0,4,3,397,250,169,19,6,3,2,4,4,0,502,263,330,238,165,18,1,1,2,3,0,0,4,3,333,241,166,19,3,2,2,4,2,0,72,10,64,9,3,0,3,1,0,0,2,0,0,0,64,9,3,0,3,1,0,0,2,0
050,12,037,Florida,Franklin County,4,8,726,481,245,333,220,133,17,8,2,3,0,0,1,4,5,336,225,136,19,10,5,3,0,0,1,433,239,290,214,132,17,4,2,3,0,0,1,4,5,293,219,135,19,6,5,3,0,0,1,48,6,43,6,1,0,4,0,0,0,0,0,0,0,43,6,1,0,4,0,0,0,0,0
050,12,037,Florida,Franklin County,4,9,719,446,273,352,241,88,26,3,1,1,3,0,0,2,2,353,243,90,26,3,3,1,3,1,0,413,266,322,234,87,26,1,1,1,3,0,0,2,2,323,236,89,26,1,3,1,3,1,0,33,7,30,7,1,0,2,0,0,0,0,0,0,0,30,7,1,0,2,0,0,0,0,0
050,12,037,Florida,Franklin County,4,10,854,519,335,406,301,106,27,4,3,1,0,0,0,2,4,408,305,107,29,5,4,1,1,0,0,488,327,379,294,103,27,4,2,0,0,0,0,2,4,381,298,104,29,5,3,0,1,0,0,31,8,27,7,3,0,0,1,1,0,0,0,0,0,27,7,3,0,0,1,1,0,0,0
050,12,037,Florida,Franklin County,4,11,843,447,396,369,346,74,40,1,3,1,1,0,1,2,5,371,350,74,42,1,5,1,2,2,2,434,388,357,338,73,40,1,3,1,1,0,1,2,5,359,342,73,42,1,5,1,2,2,2,13,8,12,8,1,0,0,0,0,0,0,0,0,0,12,8,1,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,4,12,793,397,396,341,360,50,27,0,4,1,1,0,0,5,4,345,362,52,29,2,5,1,3,2,1,389,393,333,357,50,27,0,4,1,1,0,0,5,4,337,359,52,29,2,5,1,3,2,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,4,13,885,453,432,423,384,23,35,3,6,0,2,0,0,4,5,427,389,24,36,5,8,1,3,0,1,446,424,416,376,23,35,3,6,0,2,0,0,4,5,420,381,24,36,5,8,1,3,0,1,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,4,14,744,388,356,375,327,11,22,1,2,0,0,0,0,1,5,376,331,11,25,2,4,0,1,0,0,380,354,367,325,11,22,1,2,0,0,0,0,1,5,368,329,11,25,2,4,0,1,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
